ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
20,Oaxaca,20009,Ayotzintepec,7324,95.8240695988,7018,3.0512290066,59.8361527308,4382,3.555217361,35.9879168681,2636,2.2126314858,3.4831641695,255,2.3379575387,0.3707104882,27,0.3220557435,24,33.2044465926,2432,3.6545366327,10.0853874658,739,3.6741214058,91.2679233124,6684,3.0714916152,19.0269051071,1394,4.0897544454,78.1053649106,5720,3.3271452145,68.8416304173,5042,3.4065059677,99.3072337683,7273,3.0262816353,70.8071532141,5186,3.5399317406,96.194780087,7045,3.03947709,79.816175286,5846,3.1125532954,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20010,El Barrio de la Soledad,11332,40.8479620262,4629,2.3655318677,7.1507922388,810,3.5709136371,33.6971697874,3819,2.1092256096,31.5908939347,3580,2.069749135,6.8937384179,781,20.6674056213,2342,15.4324414129,1749,2.9326648702,16.8606148763,1911,3.1656837144,50.9504511831,5774,2.5181840608,4.122301656,467,3.5014397572,26.6800617901,3023,2.8337885088,47.9672614785,5436,2.4924033403,72.4388559608,8209,2.2365501256,25.2840574662,2865,3.4040383836,47.741700444,5410,2.0239809658,15.52249791,1759,2.3837408529,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20011,Calihualá,1219,88.0461811723,1073,3.0975215761,50.9404973357,621,3.6475642682,37.1056838366,452,2.3401612732,8.3126110124,101,2.4148945081,2.121669627,26,1.5195381883,19,44.9378330373,548,3.5039525692,8.4369449378,103,3.8947368421,69.4493783304,847,3.2225063939,28.5079928952,348,3.9096573209,83.0373001776,1012,3.2556149733,58.4369449378,712,3.4452887538,96.3587921847,1175,3.0387096774,66.785079929,814,3.6103723404,90.1678507993,1099,3.0246922195,67.8312611012,827,3.1749387436,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20012,Candelaria Loxicha,10822,87.7821990689,9500,3.4932455285,52.8123475948,5715,3.9259450271,34.9698514742,3784,2.8394048517,10.6660385724,1154,2.6105413047,0.450011084,49,1.1017512747,119,39.7140323653,4298,4.0480044655,8.4016847706,909,4.2968337731,89.9911327865,9739,3.4663135854,63.1456439814,6834,3.9259259259,87.120372423,9428,3.603307888,46.1205941033,4991,4.1595770248,98.4482376413,10654,3.3976581851,77.1225892263,8346,3.8561368209,88.232210153,9548,3.4754355548,61.5798049213,6664,3.6252647827,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20013,Ciénega de Zimatlán,3044,82.6456489676,2516,2.1415516428,20.197640118,615,3.388891724,62.4480088496,1901,1.7378118485,13.0401917404,397,1.7372799309,2.0025811209,61,2.3115781711,70,33.8126843658,1029,2.5834242094,14.1961651917,432,2.774025974,80.7890855457,2459,2.1314468279,13.1268436578,400,3.2696629213,34.1814159292,1040,2.9762675297,23.5250737463,716,3.0313479624,95.685840708,2913,2.0863198459,30.1253687316,917,3.3598531212,84.6482300885,2577,2.0909042688,50.7625368732,1545,2.2766202506,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20014,Ciudad Ixtepec,32309,45.5582094148,14719,2.2047529161,5.6754636044,1834,3.5395943973,39.8827458104,12886,2.0146613904,22.6706179741,7325,1.8718381268,8.0245288969,2593,23.7466437143,7672,14.1817174925,4582,2.9324308947,14.6514790794,4734,2.6408198065,58.442767063,18882,2.1880676229,6.6426938597,2146,3.4798972953,25.9464133438,8383,2.8051029977,23.0197442627,7437,2.8487832766,68.2288273888,22044,2.0942000701,19.9954900313,6460,3.4226117182,53.5827383117,17312,1.8746218199,12.0295944524,3887,2.4547112945,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20015,Coatecas Altas,4973,97.36499388,4842,2.92769811,55.3992656059,2755,3.5278119699,41.9657282742,2087,2.1351454876,2.4636474908,123,2.5596317504,0.0430844553,2,0.1282741738,6,53.5128518972,2661,3.3435498628,12.1664626683,605,3.7605633803,88.1517747858,4384,2.9672313246,36.2545899633,1803,3.615800135,82.7172582619,4114,3.1133471441,18.5556915545,923,3.8179419525,99.8286413709,4964,2.9185875429,64.6266829865,3214,3.5049242424,97.4080783354,4844,2.9264032796,82.6842105263,4112,2.9729644097,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20016,Coicoyán de las Flores,10246,99.383868388,10183,3.4930669049,82.879469896,8492,3.7395572048,16.5043984919,1691,2.2544643684,0.6047069576,62,3.0874971195,0,0,0.0108534217,1,54.1071632583,5544,3.933910473,12.7727636239,1309,4.3604651163,91.4200845424,9367,3.5608597851,72.6722266651,7446,3.7810092753,96.3555352451,9873,3.5327246858,21.6839940592,2222,4.341938883,99.9885753456,10245,3.4905164534,86.4160859134,8854,3.7353252247,99.3844396207,10183,3.4930468591,95.1888495373,9753,3.5064230407,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20017,La Compañía,3470,93.0312391531,3228,2.9341752506,46.2002776814,1603,3.5086750088,46.8309614717,1625,2.3668267265,6.7604998264,235,2.6381670025,0.0610898993,2,0.1471711211,5,42.1381464769,1462,3.3311367381,9.4758764318,329,3.8424908425,85.3523082263,2962,2.969906466,35.7861853523,1242,3.6779825412,91.6348490108,3180,3.0136363636,26.4144394308,917,3.7950065703,99.7917389795,3463,2.9140869565,63.8667129469,2216,3.4891304348,93.0923290524,3230,2.9322516244,69.6872613676,2418,2.9712705889,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20018,Concepción Buenavista,828,92.1430536451,763,2.4233144893,33.0811554333,274,3.4052043233,59.0618982118,489,1.8722149946,7.1691884457,59,2.0086907645,0.3603851444,3,0.3273727648,3,40.8528198074,338,2.7912457912,21.8707015131,181,3.3270440252,78.8170563961,653,2.520069808,20.0825309491,166,3.5,69.6011004127,576,2.7549407115,6.4649243466,54,3.7659574468,99.3122420908,822,2.3933518006,42.3658872077,351,3.3896103896,92.5034387895,766,2.4138906612,70.5144429161,584,2.4894387217,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20019,Concepción Pápalo,3026,95.6875,2896,2.4046174346,34.7559357542,1052,3.4682455009,60.9315642458,1844,1.7975764728,3.5094273743,106,1.9630614319,0.4542597765,14,0.3488128492,11,44.8673184358,1358,2.8778210117,4.3296089385,131,3.6612903226,84.9162011173,2570,2.4387335526,22.8701117318,692,3.5557251908,59.7765363128,1809,2.9328271028,20.2164804469,612,3.530224525,99.1969273743,3002,2.3889475537,41.9343575419,1269,3.456286428,96.1417597765,2909,2.393255824,78.561452514,2377,2.440905775,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20020,Constancia del Rosario,4065,84.6689759036,3442,3.4525185919,51.0590361446,2076,4.0234050363,33.609939759,1366,2.5836435167,12.2286144578,497,2.2401881994,0.4120481928,17,2.6903614458,109,36.9277108434,1501,4.0734094617,17.5602409639,714,4.3190394511,88.6144578313,3602,3.3993881713,45.8734939759,1865,4.1720288903,81.5060240964,3313,3.5820399113,49.2469879518,2002,4.0593272171,96.8975903614,3939,3.2996580665,70.0602409639,2848,3.9234737747,85.0810240964,3459,3.4358312908,61.0987951807,2484,3.6573429883,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20021,Cosolapa,15157,59.6130656823,9036,2.6905567265,14.0215421466,2125,3.6796156646,45.5915235358,6910,2.3859849799,25.1473434943,3812,2.3510918965,4.6001793515,697,10.6394114718,1613,25.3397882172,3841,3.3612831929,23.0297480259,3491,3.2298132031,65.7271912836,9962,2.8087953664,12.2669343832,1859,3.9815059793,55.0112211152,8338,2.9846826777,38.1640795385,5785,3.2605253211,84.7604091766,12847,2.5901121136,41.5780656202,6302,3.5734952143,64.2132450339,9733,2.4978256461,21.8520765102,3312,2.9340796202,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20022,Cosoltepec,737,88.287414966,651,2.3488774087,31.4132653061,232,3.4698980962,56.8741496599,419,1.7286351297,3.8894557823,29,1.8869843193,5.8911564626,43,1.9319727891,14,31.2925170068,231,2.4945652174,28.7414965986,212,3.2485207101,43.537414966,321,2.93359375,15.8163265306,117,3.5591397849,74.8299319728,551,2.5340909091,20.5782312925,152,3.2727272727,92.1768707483,679,2.3302583026,37.4149659864,276,3.4772727273,94.1785714286,694,2.2020060475,77.6445578231,572,2.2650101864,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20023,Cuilápam de Guerrero,25999,58.7464635073,15273,2.4636701415,10.5895611921,2753,3.5083600729,48.1569023152,12520,2.2337490185,30.2100680883,7854,2.3191770284,2.9158035507,758,8.1276648537,2113,17.6161975972,4580,3.3682522901,22.6725533566,5895,3.2430610085,71.4604097177,18579,2.650811576,8.3179253475,2163,3.8785287902,70.105551956,18227,2.6128137473,24.6213404993,6401,3.2829300016,88.9565315956,23128,2.4145947984,38.3115353037,9961,3.4422763073,61.662267058,16032,2.3471252838,18.8248287251,4894,2.7111437884,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20024,Cuyamecalco Villa de Zaragoza,3757,94.7220909628,3559,3.2594320049,58.1701122268,2185,3.7851576101,36.551978736,1373,2.4219739074,5.1597755464,194,2.5679495164,0.0507974011,2,0.0673360898,3,52.7466036621,1982,3.7038073908,19.1671588895,720,4.3143297381,85.6763142351,3219,3.2985177525,39.1021854696,1469,4.0596676737,94.270525694,3542,3.3135964912,31.0395747194,1166,4.1760228354,99.8818665092,3753,3.223832052,71.7070289427,2694,3.7545304778,94.7728883639,3561,3.2576844235,76.6145894861,2878,3.3346145147,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20025,Chahuites,11913,74.9395020285,8928,2.8130462827,18.8976784827,2251,3.6557535755,56.0418235458,6676,2.5288224158,21.017670539,2504,2.4415959481,1.1676972701,139,2.8751301624,343,34.2889969942,4085,3.5368991952,22.4164773676,2670,3.4891197603,89.0893032983,10613,2.7684315504,12.4135987738,1479,4.1308518209,62.9969330051,7505,3.1818548017,40.939962112,4877,3.3783364432,95.9571725675,11431,2.7318986641,52.9873455648,6312,3.5675659634,76.1071992986,9067,2.7698968815,27.5763975196,3285,3.0553836944,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20026,Chalcatongo de Hidalgo,9343,83.6982174241,7820,2.7934359319,34.6129801657,3234,3.5123943499,49.0852372583,4586,2.2860235876,13.3391915641,1246,2.2127319331,0.7162942506,67,2.2462967612,210,23.9015817223,2233,3.3991596639,12.452924931,1163,3.5987903226,81.6218930454,7626,2.7720701323,26.035651519,2433,3.7381870781,76.7386392167,7170,2.995910355,42.5809691188,3978,3.3985849057,97.0374089882,9066,2.7137128072,54.5694200351,5098,3.4945939729,84.4145116746,7887,2.76974945,54.9151393422,5131,2.873390235,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20027,Chiquihuitlán de Benito Juárez,2320,89.8869895537,2085,3.053347131,42.2787274454,981,3.7454516363,47.6082621083,1105,2.4375802968,9.1158594492,211,2.7497481462,0.2340930674,5,0.7630579297,18,53.3238366572,1237,3.5155832591,14.4824311491,336,4.1836065574,80.6267806268,1871,3.0906949352,31.4339981007,729,3.9803625378,79.4871794872,1844,3.3219832736,40.1709401709,932,3.853427896,99.0028490028,2297,3.0254196643,64.3874643875,1494,3.7160766962,90.1210826211,2091,3.0454172292,62.1913580247,1443,3.113064938,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20028,Heroica Ciudad de Ejutla de Crespo,16240,74.1763513336,12046,2.5821411964,16.247858485,2639,3.6605526659,57.9284928486,9408,2.2791282837,22.8131943784,3705,2.2313790957,0.9963475643,162,2.0141067237,327,33.120564975,5379,3.2856742775,16.2930303096,2646,3.4301249125,89.3286834682,14507,2.5300572494,18.6910646337,3035,3.7848425858,60.5921580435,9840,3.0499581226,24.4523673668,3971,3.604292774,96.989545712,15751,2.5000412881,42.1138874456,6839,3.6205760015,75.1726988979,12208,2.5479258756,28.7584499008,4670,2.8238494222,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20029,Eloxochitlán de Flores Magón,4263,94.5621005835,4031,3.2797691768,61.6860238955,2630,3.7638126464,32.876076688,1402,2.3706768721,3.9096971381,167,2.5118085394,0.3992775771,17,1.1289247013000001,48,47.7910530703,2037,3.8156976744,9.1692136705,391,4.0545454545,79.4387329814,3386,3.3844001399,58.3773270353,2489,3.8210376011,88.6635176438,3780,3.4186775306,36.537927202,1558,4.0121673004,98.4717977216,4198,3.2494356659,73.7704918033,3145,3.7566854991,94.9613781606,4048,3.2659866856,79.4629063629,3388,3.3166729919,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20030,El Espinal,8824,34.2305356157,3021,1.8463505656,3.8634732192,341,3.4404555032,30.3670623965,2680,1.6432404674,25.059911651,2211,1.8780082813,8.5828271673,757,32.126725566,2835,17.7802319161,1569,2.1653726708,14.3981225842,1270,2.4630872483,44.4229707344,3920,2.0335612181,7.5372722253,665,3.1483516484,9.4284925456,832,3.1390922401,16.6896742131,1473,2.5806451613,59.2904472667,5232,1.8596041909,12.3550524572,1090,3.4335195531,42.813362783,3778,1.4763711829,15.6427388183,1380,1.888846784,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20031,Tamazulápam del Espíritu Santo,7321,83.6349001932,6123,2.6382288749,31.3213135866,2293,3.4948170381,52.3135866066,3830,2.1247881077,11.5357372827,845,2.230164512,2.0370251127,149,2.7923374115,204,40.7598197038,2984,3.1781200632,15.0676110753,1103,3.5555555556,82.3567289118,6029,2.6432759969,25.998068255,1903,3.573993808,68.7057308435,5030,2.9868791003,13.4900193175,988,3.5047732697,95.1706374759,6967,2.5888024357,49.0824211204,3593,3.4614627747,85.6719253059,6272,2.5755317741,54.9624919511,4024,2.7176007711,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20032,Fresnillo de Trujano,1027,86.572319202,889,2.8909423127,38.8304239401,399,3.6606276139,47.7418952618,490,2.2630516686,12.6795511222,130,2.3691826497,0.5386533666,6,0.2094763092,2,43.8902743142,451,3.2528409091,18.8279301746,193,3.4966887417,79.8004987531,820,2.9296875,25.3117206983,260,3.9507389163,75.5610972569,776,3.1237623762,36.9077306733,379,3.5777027027,99.2518703242,1019,2.824120603,58.2294264339,598,3.5760171306,87.1109725686,895,2.8730974104,59.253117207,609,3.0139172235,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20033,Guadalupe Etla,2719,31.8985148515,867,2.2612296859,4.8151815182,131,3.5878147155,27.0833333333,736,2.0244741156,41.1625412541,1119,1.8417629514,3.9344059406,107,23.0045379538,625,13.5726072607,369,2.6990881459,23.102310231,628,2.6928571429,59.0346534653,1605,2.1663172607,12.4587458746,339,2.9072847682,21.699669967,590,2.7623574144,18.0693069307,491,2.8378995434,73.0610561056,1987,2.0248447205,19.801980198,538,3.4208333333,35.8329207921,974,2.013369926,11.7504125413,319,2.3407401897,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20034,Guadalupe de Ramírez,1208,75.5416276894,913,2.6781754275,24.6267539757,297,3.4785855234,50.9148737138,615,2.2888683171,23.803554724,288,2.1876951222,0.0860617399,1,0.5687558466,7,35.1730589336,425,2.8457446809,7.8578110384,95,3.4404761905,79.3264733396,958,2.6615566038,15.6220767072,189,3.6467065868,65.5753040225,792,2.9985734665,50.8886810103,615,3.1709558824,99.3451824135,1200,2.5612052731,50.9822263798,616,3.3944954128,75.6276894294,914,2.6751244338,38.4686623012,465,2.8513552916,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20035,Guelatao de Juárez,547,46.4222222222,254,1.9273892606,8.4323232323,46,3.2319178112,37.9898989899,208,1.6351063081,20.2444444444,111,1.6175724423,12.8222222222,70,20.5111111111,112,7.0707070707,39,2.2285714286,10.303030303,56,2.4117647059,56.7676767677,311,1.9288256228,16.1616161616,88,2.7625,18.7878787879,103,2.8279569892,13.3333333333,73,2.6515151515,66.6666666667,365,1.8363636364,15.7575757576,86,3.2820512821,59.2444444444,324,1.5111083665,27.4828282828,150,1.7755224892,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20036,Guevea de Humboldt,5576,96.8875355258,5402,2.9537695977,56.4526999594,3148,3.5594759777,40.4348355664,2255,2.107622904,2.6658546488,149,2.4576549286,0.1004872107,6,0.3461226147,19,41.8798213561,2335,3.4813378575,8.4246853431,470,3.9638554217,83.3536337799,4648,3.0679493424,23.3049127081,1299,3.8911149826,86.9671132765,4849,3.0781979458,48.80227365,2721,3.4975041597,99.5533901746,5551,2.94045677,64.9005278116,3619,3.5445730372,96.9880227365,5408,2.9507122648,83.4977669509,4656,2.9946725608,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20037,Mesones Hidalgo,4515,94.4708509055,4265,3.0280087331,54.5105432895,2461,3.7691594288,39.960307616,1804,2.0165593153,3.9414537336,178,2.2187650811,0.9146613743,41,0.6730339866,30,44.6291242868,2015,3.5364091162,9.6254031258,435,4.0231958763,72.6618705036,3281,3.1860703312,35.6487224014,1610,3.9693806541,79.2359216075,3578,3.2899185974,53.0141404118,2394,3.6691623772,98.412304639,4443,2.9957146458,63.0612751178,2847,3.7348544453,95.3855122798,4307,2.9989854881,80.1143636815,3617,3.1024869441,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20038,Villa Hidalgo,1973,84.6043761088,1669,2.8301375963,33.6753400355,664,3.5802953515,50.9290360733,1005,2.333313213,15.0408042578,297,2.3995840163,0.191011236,4,0.1638083974,3,42.3418095801,835,3.3854748603,20.63867534,407,3.6561604585,84.0331164991,1658,2.8803659395,19.9290360733,393,3.9169139466,92.2531046718,1820,2.8532051282,16.3217031342,322,3.7717391304,99.6451803666,1966,2.7649851632,55.765819042,1100,3.5005302227,84.7953873448,1673,2.823765625,51.9065641632,1024,2.9790389001,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20039,Heroica Ciudad de Huajuapan de León,85182,53.2939697951,45397,2.4093499717,8.9161178845,7595,3.5132671718,44.3778519105,37802,2.1873327844,28.4619617232,24244,2.1947813214,3.8025892143,3239,14.4414792674,12302,16.1115018283,13724,3.2335855516,27.1721846026,23146,2.939802921,75.0427414125,63923,2.3803493922,6.9210685319,5896,3.7848995434,33.8866545241,28865,3.1114399512,31.7228461831,27022,3.045634601,81.7559315183,69641,2.3344727843,31.590911509,26910,3.4705096185,57.0965590094,48636,2.2489431583,16.4544714099,14016,2.6378313743,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20040,Huautepec,6495,97.5959875476,6339,3.7853455717,77.0204081633,5002,4.0265941895,20.5755793843,1336,2.8810107788,2.2483569699,146,3.1075537945,0.0461777932,3,0.1094776894,7,47.9591836735,3115,4.2491886044,18.85160844,1224,4.5550458716,91.8540297475,5966,3.8245151572,67.6582497406,4394,4.1855828221,93.6873054306,6085,3.8794535721,56.416464891,3664,4.2752912324,99.8443445175,6485,3.7701368439,88.8101003113,5768,4.0157740993,97.6421653407,6342,3.7835563527,85.1727775856,5532,3.8171246599,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20041,Huautla de Jiménez,14551,74.3198469714,10814,3.1186381149,37.0506091204,5391,3.9679340317,37.269237851,5423,2.2728779691,15.2916571346,2225,2.1674574871,3.0339299701,441,7.3545659238,1070,28.8750848129,4202,4.0335996792,35.4580998344,5160,3.5038980113,72.7190855017,10581,3.1419104701,28.3186261718,4121,4.0644327746,63.6921603016,9268,3.3766283865,35.826253287,5213,3.8040228928,89.6115041061,13039,2.9559743757,53.1384237384,7732,3.8469998116,77.3537769415,11256,2.9963200502,48.3766416216,7039,3.4228992234,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20042,Ixtlán de Juárez,8523,79.5102464332,6777,2.5495430299,36.6761348898,3126,3.3739083997,42.8341115435,3651,1.8434500124,11.1382619974,949,1.4462470999,3.17769131,271,6.1738002594,526,24.7600518807,2110,3.198009429,7.2114137484,615,3.0341726619,81.5434500649,6950,2.4480674408,27.8988326848,2378,3.360297536,62.373540856,5316,2.8665003119,15.0324254215,1281,3.4797238999,90.6485084306,7726,2.4139361854,42.2568093385,3602,3.3655616943,82.6879377432,7047,2.4516025788,63.3110246433,5396,2.6798634502,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20043,Heroica Ciudad de Juchitán de Zaragoza,98015,56.5152393269,55393,2.3923003685,9.2634568612,9080,3.6339813192,47.2517824657,46314,2.1485614861,23.9759054461,23500,2.0131200005,4.9634777015,4865,14.5453775255,14257,23.7266559503,23256,3.1532278765,16.858878686,16524,2.91741728,74.6230615084,73142,2.3312488143,10.1385677169,9937,3.624949953,28.1124423438,27554,3.2840263579,30.026507757,29430,3.1333877316,80.491144773,78893,2.2795813686,29.0278487104,28452,3.5645286552,61.4787170284,60258,2.1992118828,17.6307293019,17281,2.647004418,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20044,Loma Bonita,48215,63.20553758,30475,2.4795795247,11.4539858823,5523,3.5562119394,51.7515516977,24952,2.240992067,24.7743672083,11945,2.2421036213,3.0875795873,1489,8.9325156244,4307,30.3295275414,14623,3.1497972717,16.9374740925,8166,3.2947978808,79.2729736471,38221,2.4773069378,6.6653650497,3214,3.9395082656,37.6662042905,18161,3.1253837377,41.397050352,19960,3.0238646385,87.9799047884,42420,2.4126940747,37.4153756569,18040,3.4862591108,66.2931171673,31963,2.3641310246,20.4359582499,9853,2.7083796458,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20045,Magdalena Apasco,8557,38.0105680317,3253,2.0811366375,5.4443857332,466,3.3801456127,32.5661822985,2787,1.8635427118,35.6354029062,3049,1.8197856295,3.8252311757,327,22.5287978864,1928,11.7305151915,1004,2.5619369369,13.7780713342,1179,2.7727708533,54.6763540291,4679,2.1669485383,9.3394980185,799,2.7397454031,34.7556142668,2974,2.4150513113,19.6829590489,1684,2.4691275168,73.6459709379,6302,1.9547982063,18.177014531,1555,3.3125,41.8357992074,3580,1.8908900289,16.5398943197,1415,2.1122676083,2017-12-15T06:00:00Z,2015-a
20,Oaxaca,20046,Magdalena Jaltepec,3245,84.3041237113,2736,2.6085496888,30.5848797251,992,3.4642087266,53.7192439863,1743,2.1209316136,14.8024054983,480,2.0837027849,0.4494845361,15,0.4439862543,14,32.6804123711,1060,2.9978969506,12.0618556701,391,3.2592592593,76.8728522337,2495,2.6486365668,31.5120274914,1023,3.4787350055,79.6219931271,2584,2.782908934,18.0068728522,584,3.6660305344,99.1065292096,3216,2.5301664355,47.2852233677,1534,3.4345930233,84.7536082474,2750,2.5947183776,53.310652921,1730,2.7497382468,2017-12-15T06:00:00Z,2015-a
